,Data,Valor
736,2018-04-14 00:00:00,96.64
737,2018-04-15 00:00:00,96.75
738,2018-04-16 00:00:00,96.82
739,2018-04-17 00:00:00,96.53
740,2018-04-18 00:00:00,96.44
741,2018-04-19 00:00:00,96.41
742,2018-04-20 00:00:00,96.45
743,2018-04-21 00:00:00,96.38
744,2018-04-22 00:00:00,96.64
745,2018-04-23 00:00:00,96.91
746,2018-04-24 00:00:00,96.71
747,2018-04-25 00:00:00,96.6
748,2018-04-26 00:00:00,96.4
749,2018-04-27 00:00:00,96.17
750,2018-04-28 00:00:00,96.19
751,2018-04-29 00:00:00,96.55
752,2018-04-30 00:00:00,96.62
753,2018-05-01 00:00:00,96.52
754,2018-05-02 00:00:00,96.68
755,2018-05-03 00:00:00,96.4
756,2018-05-04 00:00:00,96.26
757,2018-05-05 00:00:00,96.26
758,2018-05-06 00:00:00,96.44
759,2018-05-07 00:00:00,96.67
760,2018-05-08 00:00:00,96.58
761,2018-05-09 00:00:00,96.56
762,2018-05-10 00:00:00,96.62
763,2018-05-11 00:00:00,96.37
764,2018-05-12 00:00:00,96.36
765,2018-05-13 00:00:00,96.46
766,2018-05-14 00:00:00,96.51
767,2018-05-15 00:00:00,96.65
768,2018-05-16 00:00:00,96.5
769,2018-05-17 00:00:00,96.31
770,2018-05-18 00:00:00,96.19
771,2018-05-19 00:00:00,96.12
772,2018-05-20 00:00:00,96.36
773,2018-05-21 00:00:00,97.08
774,2018-05-22 00:00:00,96.79
775,2018-05-23 00:00:00,96.68
776,2018-05-24 00:00:00,96.66
777,2018-05-25 00:00:00,96.46
778,2018-05-26 00:00:00,96.36
779,2018-05-27 00:00:00,96.43
780,2018-05-28 00:00:00,96.81
781,2018-05-29 00:00:00,96.85
782,2018-05-30 00:00:00,96.68
783,2018-05-31 00:00:00,96.47
784,2018-06-01 00:00:00,96.24
785,2018-06-02 00:00:00,96.4
786,2018-06-03 00:00:00,96.05
787,2018-06-04 00:00:00,95.85
788,2018-06-05 00:00:00,95.8
789,2018-06-06 00:00:00,95.72
790,2018-06-07 00:00:00,95.74
791,2018-06-08 00:00:00,95.77
792,2018-06-09 00:00:00,96.29
793,2018-06-10 00:00:00,96.48
794,2018-06-11 00:00:00,96.86
795,2018-06-12 00:00:00,96.76
796,2018-06-13 00:00:00,96.72
797,2018-06-14 00:00:00,96.66
798,2018-06-15 00:00:00,96.73
799,2018-06-16 00:00:00,96.66
800,2018-06-17 00:00:00,96.71
801,2018-06-18 00:00:00,96.85
802,2018-06-19 00:00:00,96.7
803,2018-06-20 00:00:00,96.63
804,2018-06-21 00:00:00,96.74
805,2018-06-22 00:00:00,96.59
806,2018-06-23 00:00:00,96.56
807,2018-06-24 00:00:00,96.68
808,2018-06-25 00:00:00,96.71
809,2018-06-26 00:00:00,96.72
810,2018-06-27 00:00:00,96.67
811,2018-06-28 00:00:00,96.8
812,2018-06-29 00:00:00,96.84
813,2018-06-30 00:00:00,96.9
814,2018-07-01 00:00:00,96.86
815,2018-07-02 00:00:00,96.93
816,2018-07-03 00:00:00,96.93
817,2018-07-04 00:00:00,96.89
818,2018-07-05 00:00:00,96.84
819,2018-07-06 00:00:00,96.76
820,2018-07-07 00:00:00,96.73
821,2018-07-08 00:00:00,96.75
822,2018-07-09 00:00:00,97.08
823,2018-07-10 00:00:00,97.04
824,2018-07-11 00:00:00,97.06
825,2018-07-12 00:00:00,96.95
826,2018-07-13 00:00:00,96.89
827,2018-07-14 00:00:00,96.83
828,2018-07-15 00:00:00,96.87
829,2018-07-16 00:00:00,97.07
830,2018-07-17 00:00:00,97.04
831,2018-07-18 00:00:00,96.9
832,2018-07-19 00:00:00,96.9
833,2018-07-20 00:00:00,96.8
834,2018-07-21 00:00:00,96.7
835,2018-07-22 00:00:00,96.73
836,2018-07-23 00:00:00,96.75
837,2018-07-24 00:00:00,96.65
838,2018-07-25 00:00:00,96.72
839,2018-07-26 00:00:00,96.74
840,2018-07-27 00:00:00,96.76
841,2018-07-28 00:00:00,96.77
842,2018-07-29 00:00:00,96.82
843,2018-07-30 00:00:00,96.89
844,2018-07-31 00:00:00,96.86
845,2018-08-01 00:00:00,96.89
846,2018-08-02 00:00:00,96.86
847,2018-08-03 00:00:00,96.88
848,2018-08-04 00:00:00,96.91
849,2018-08-05 00:00:00,96.92
850,2018-08-06 00:00:00,97.0
851,2018-08-07 00:00:00,96.98
852,2018-08-08 00:00:00,97.0
853,2018-08-09 00:00:00,96.98
854,2018-08-10 00:00:00,96.92
855,2018-08-11 00:00:00,96.92
856,2018-08-12 00:00:00,96.92
857,2018-08-13 00:00:00,96.97
858,2018-08-14 00:00:00,96.89
859,2018-08-15 00:00:00,96.88
860,2018-08-16 00:00:00,96.83
861,2018-08-17 00:00:00,96.8
862,2018-08-18 00:00:00,96.67
863,2018-08-19 00:00:00,96.62
864,2018-08-20 00:00:00,96.67
865,2018-08-21 00:00:00,96.61
866,2018-08-22 00:00:00,96.61
867,2018-08-23 00:00:00,96.6
868,2018-08-24 00:00:00,96.6
869,2018-08-25 00:00:00,96.63
870,2018-08-26 00:00:00,96.63
871,2018-08-27 00:00:00,96.69
872,2018-08-28 00:00:00,96.66
873,2018-08-29 00:00:00,96.64
874,2018-08-30 00:00:00,96.67
875,2018-08-31 00:00:00,96.68
876,2018-09-01 00:00:00,96.73
877,2018-09-02 00:00:00,96.7
878,2018-09-03 00:00:00,96.76
879,2018-09-04 00:00:00,96.74
880,2018-09-05 00:00:00,96.78
881,2018-09-06 00:00:00,96.83
882,2018-09-07 00:00:00,96.79
883,2018-09-08 00:00:00,96.9
884,2018-09-09 00:00:00,96.93
885,2018-09-10 00:00:00,97.01
886,2018-09-11 00:00:00,97.0
887,2018-09-12 00:00:00,97.09
888,2018-09-13 00:00:00,97.04
889,2018-09-14 00:00:00,97.05
890,2018-09-15 00:00:00,97.05
891,2018-09-16 00:00:00,97.07
892,2018-09-17 00:00:00,97.09
893,2018-09-18 00:00:00,97.14
894,2018-09-19 00:00:00,97.16
895,2018-09-20 00:00:00,97.1
896,2018-09-21 00:00:00,97.08
897,2018-09-22 00:00:00,97.04
898,2018-09-23 00:00:00,97.0
899,2018-09-24 00:00:00,97.0
900,2018-09-25 00:00:00,96.9
901,2018-09-26 00:00:00,96.91
902,2018-09-27 00:00:00,96.84
903,2018-09-28 00:00:00,96.78
904,2018-09-29 00:00:00,96.71
905,2018-09-30 00:00:00,96.68
906,2018-10-01 00:00:00,96.67
907,2018-10-02 00:00:00,96.56
908,2018-10-03 00:00:00,96.53
909,2018-10-04 00:00:00,96.45
910,2018-10-05 00:00:00,96.41
911,2018-10-06 00:00:00,96.35
912,2018-10-07 00:00:00,96.31
913,2018-10-08 00:00:00,96.32
914,2018-10-09 00:00:00,96.28
915,2018-10-10 00:00:00,96.24
916,2018-10-11 00:00:00,96.2
917,2018-10-12 00:00:00,96.15
918,2018-10-13 00:00:00,96.04
919,2018-10-14 00:00:00,96.06
920,2018-10-15 00:00:00,96.08
921,2018-10-16 00:00:00,96.06
922,2018-10-17 00:00:00,96.01
923,2018-10-18 00:00:00,95.96
924,2018-10-19 00:00:00,95.97
925,2018-10-20 00:00:00,95.96
926,2018-10-21 00:00:00,95.97
927,2018-10-22 00:00:00,96.04
928,2018-10-23 00:00:00,95.97
929,2018-10-24 00:00:00,96.02
930,2018-10-25 00:00:00,95.98
931,2018-10-26 00:00:00,95.99
932,2018-10-27 00:00:00,96.04
933,2018-10-28 00:00:00,95.99
934,2018-10-29 00:00:00,96.05
935,2018-10-30 00:00:00,96.0
936,2018-10-31 00:00:00,96.01
937,2018-11-01 00:00:00,96.0
938,2018-11-02 00:00:00,96.0
939,2018-11-03 00:00:00,96.02
940,2018-11-04 00:00:00,96.06
941,2018-11-05 00:00:00,96.14
942,2018-11-06 00:00:00,96.1
943,2018-11-07 00:00:00,96.13
944,2018-11-08 00:00:00,96.16
945,2018-11-09 00:00:00,96.25
946,2018-11-10 00:00:00,96.21
947,2018-11-11 00:00:00,96.31
948,2018-11-12 00:00:00,96.4
949,2018-11-13 00:00:00,96.34
950,2018-11-14 00:00:00,96.38
951,2018-11-15 00:00:00,96.26
952,2018-11-16 00:00:00,96.18
953,2018-11-17 00:00:00,96.01
954,2018-11-18 00:00:00,95.79
955,2018-11-19 00:00:00,95.67
956,2018-11-20 00:00:00,95.57
957,2018-11-21 00:00:00,95.51
958,2018-11-22 00:00:00,95.4
959,2018-11-23 00:00:00,95.31
960,2018-11-24 00:00:00,95.19
961,2018-11-25 00:00:00,95.11
962,2018-11-26 00:00:00,95.07
963,2018-11-27 00:00:00,95.05
964,2018-11-28 00:00:00,95.22
965,2018-11-29 00:00:00,95.32
966,2018-11-30 00:00:00,95.48
967,2018-12-01 00:00:00,95.44
968,2018-12-02 00:00:00,95.46
969,2018-12-03 00:00:00,95.52
970,2018-12-04 00:00:00,95.61
971,2018-12-05 00:00:00,95.63
972,2018-12-06 00:00:00,95.77
973,2018-12-07 00:00:00,95.85
974,2018-12-08 00:00:00,95.82
975,2018-12-09 00:00:00,95.92
976,2018-12-10 00:00:00,96.16
977,2018-12-11 00:00:00,96.29
978,2018-12-12 00:00:00,96.55
979,2018-12-13 00:00:00,96.69
980,2018-12-14 00:00:00,96.86
981,2018-12-15 00:00:00,96.88
982,2018-12-16 00:00:00,96.87
983,2018-12-17 00:00:00,96.61
984,2018-12-18 00:00:00,96.13
985,2018-12-19 00:00:00,95.82
986,2018-12-20 00:00:00,95.66
987,2018-12-21 00:00:00,95.46
988,2018-12-22 00:00:00,95.52
989,2018-12-23 00:00:00,95.33
990,2018-12-24 00:00:00,95.22
991,2018-12-25 00:00:00,95.36
992,2018-12-26 00:00:00,95.6
993,2018-12-27 00:00:00,95.38
994,2018-12-28 00:00:00,95.42
995,2018-12-29 00:00:00,95.45
996,2018-12-30 00:00:00,95.61
997,2018-12-31 00:00:00,95.81
998,2019-01-01 00:00:00,95.96
999,2019-01-02 00:00:00,96.11
1000,2019-01-03 00:00:00,96.27
1001,2019-01-04 00:00:00,96.38
1002,2019-01-05 00:00:00,96.44
1003,2019-01-06 00:00:00,96.46
1004,2019-01-07 00:00:00,96.46
1005,2019-01-08 00:00:00,96.45
1006,2019-01-09 00:00:00,96.44
1007,2019-01-10 00:00:00,96.32
1008,2019-01-11 00:00:00,96.21
1009,2019-01-12 00:00:00,96.04
1010,2019-01-13 00:00:00,95.99
1011,2019-01-14 00:00:00,96.4
1012,2019-01-15 00:00:00,96.79
1013,2019-01-16 00:00:00,96.92
1014,2019-01-17 00:00:00,96.91
1015,2019-01-18 00:00:00,96.81
1016,2019-01-19 00:00:00,96.76
1017,2019-01-20 00:00:00,96.84
1018,2019-01-21 00:00:00,97.06
1019,2019-01-22 00:00:00,97.0
1020,2019-01-23 00:00:00,96.88
1021,2019-01-24 00:00:00,96.8
1022,2019-01-25 00:00:00,96.18
1023,2019-01-26 00:00:00,96.11
1024,2019-01-27 00:00:00,96.02
1025,2019-01-28 00:00:00,96.18
1026,2019-01-29 00:00:00,96.11
1027,2019-01-30 00:00:00,95.92
1028,2019-01-31 00:00:00,95.88
1029,2019-02-01 00:00:00,95.86
1030,2019-02-02 00:00:00,95.88
1031,2019-02-03 00:00:00,96.14
1032,2019-02-04 00:00:00,95.94
1033,2019-02-05 00:00:00,95.82
1034,2019-02-06 00:00:00,95.82
1035,2019-02-07 00:00:00,96.03
1036,2019-02-08 00:00:00,96.06
1037,2019-02-09 00:00:00,96.05
1038,2019-02-10 00:00:00,96.14
1039,2019-02-11 00:00:00,96.26
1040,2019-02-12 00:00:00,96.01
1041,2019-02-13 00:00:00,95.73
1042,2019-02-14 00:00:00,95.62
1043,2019-02-15 00:00:00,95.53
1044,2019-02-16 00:00:00,95.49
1045,2019-02-17 00:00:00,95.73
1046,2019-02-18 00:00:00,95.81
1047,2019-02-19 00:00:00,95.83
1048,2019-02-20 00:00:00,95.8
1049,2019-02-21 00:00:00,95.73
1050,2019-02-22 00:00:00,95.69
1051,2019-02-23 00:00:00,95.92
1052,2019-02-24 00:00:00,95.73
1053,2019-02-25 00:00:00,95.62
1054,2019-02-26 00:00:00,95.61
1055,2019-02-27 00:00:00,95.75
1056,2019-02-28 00:00:00,95.86
1057,2019-03-01 00:00:00,95.9
1058,2019-03-02 00:00:00,95.93
1059,2019-03-03 00:00:00,95.82
1060,2019-03-04 00:00:00,95.74
1061,2019-03-05 00:00:00,95.86
1062,2019-03-06 00:00:00,95.97
1063,2019-03-07 00:00:00,95.85
1064,2019-03-08 00:00:00,95.81
1065,2019-03-09 00:00:00,96.16
1066,2019-03-10 00:00:00,96.31
1067,2019-03-11 00:00:00,96.31
1068,2019-03-12 00:00:00,96.26
1069,2019-03-13 00:00:00,96.3
1070,2019-03-14 00:00:00,96.31
1071,2019-03-15 00:00:00,96.26
1072,2019-03-16 00:00:00,96.28
1073,2019-03-17 00:00:00,96.17
1074,2019-03-18 00:00:00,96.07
1075,2019-03-19 00:00:00,96.11
1076,2019-03-20 00:00:00,96.29
1077,2019-03-21 00:00:00,96.31
1078,2019-03-22 00:00:00,96.26
1079,2019-03-23 00:00:00,96.46
1080,2019-03-24 00:00:00,96.78
1081,2019-03-25 00:00:00,96.58
1082,2019-03-26 00:00:00,96.17
1083,2019-03-27 00:00:00,96.18
1084,2019-03-28 00:00:00,96.38
1085,2019-03-29 00:00:00,96.56
1086,2019-03-30 00:00:00,96.58
1087,2019-03-31 00:00:00,96.67
1088,2019-04-01 00:00:00,96.56
1089,2019-04-02 00:00:00,96.39
1090,2019-04-03 00:00:00,96.29
1091,2019-04-04 00:00:00,96.33
1092,2019-04-05 00:00:00,96.37
1093,2019-04-06 00:00:00,96.56
1094,2019-04-07 00:00:00,96.91
1095,2019-04-08 00:00:00,96.83
1096,2019-04-09 00:00:00,96.44
1097,2019-04-10 00:00:00,96.38
1098,2019-04-11 00:00:00,96.2
1099,2019-04-12 00:00:00,96.21
1100,2019-04-13 00:00:00,96.42
1101,2019-04-14 00:00:00,96.83
1102,2019-04-15 00:00:00,96.57
1103,2019-04-16 00:00:00,96.34
1104,2019-04-17 00:00:00,96.28
1105,2019-04-18 00:00:00,96.28
1106,2019-04-19 00:00:00,96.62
1107,2019-04-20 00:00:00,96.61
1108,2019-04-21 00:00:00,96.65
1109,2019-04-22 00:00:00,96.54
1110,2019-04-23 00:00:00,96.26
1111,2019-04-24 00:00:00,96.32
1112,2019-04-25 00:00:00,96.24
1113,2019-04-26 00:00:00,96.24
1114,2019-04-27 00:00:00,96.46
1115,2019-04-28 00:00:00,96.72
1116,2019-04-29 00:00:00,96.46
1117,2019-05-01 00:00:00,96.15
1118,2019-05-02 00:00:00,96.13
1119,2019-05-03 00:00:00,96.2
1120,2019-05-04 00:00:00,96.44
1121,2019-05-05 00:00:00,96.59
1122,2019-05-06 00:00:00,96.41
1123,2019-05-07 00:00:00,96.05
1124,2019-05-08 00:00:00,95.92
1125,2019-05-09 00:00:00,96.23
1126,2019-05-10 00:00:00,96.4
1127,2019-05-11 00:00:00,96.55
1128,2019-05-12 00:00:00,96.54
1129,2019-05-13 00:00:00,96.39
1130,2019-05-14 00:00:00,95.93
1131,2019-05-15 00:00:00,95.82
1132,2019-05-16 00:00:00,95.76
1133,2019-05-17 00:00:00,95.69
1134,2019-05-18 00:00:00,96.1
1135,2019-05-19 00:00:00,96.51
1136,2019-05-20 00:00:00,96.5
1137,2019-05-21 00:00:00,96.61
1138,2019-05-22 00:00:00,96.62
1139,2019-05-23 00:00:00,96.48
1140,2019-05-24 00:00:00,96.31
1141,2019-05-25 00:00:00,96.52
1142,2019-05-26 00:00:00,96.7
1143,2019-05-27 00:00:00,96.71
1144,2019-05-28 00:00:00,96.47
1145,2019-05-29 00:00:00,96.19
1146,2019-05-30 00:00:00,96.03
1147,2019-05-31 00:00:00,96.04
1148,2019-06-01 00:00:00,96.04
1149,2019-06-02 00:00:00,96.52
1150,2019-06-03 00:00:00,96.55
1151,2019-06-04 00:00:00,96.33
1152,2019-06-05 00:00:00,96.39
1153,2019-06-06 00:00:00,96.53
1154,2019-06-07 00:00:00,96.66
1155,2019-06-08 00:00:00,96.65
1156,2019-06-09 00:00:00,96.73
1157,2019-06-10 00:00:00,96.59
1158,2019-06-11 00:00:00,96.42
1159,2019-06-12 00:00:00,96.11
1160,2019-06-13 00:00:00,95.95
1161,2019-06-14 00:00:00,95.89
1162,2019-06-15 00:00:00,95.99
1163,2019-06-16 00:00:00,96.45
1164,2019-06-17 00:00:00,96.73
1165,2019-06-18 00:00:00,96.63
1166,2019-06-19 00:00:00,96.65
1167,2019-06-20 00:00:00,96.75
1168,2019-06-21 00:00:00,96.8
1169,2019-06-22 00:00:00,96.82
1170,2019-06-23 00:00:00,96.87
1171,2019-06-24 00:00:00,96.86
1172,2019-06-25 00:00:00,96.84
1173,2019-06-26 00:00:00,96.87
1174,2019-06-27 00:00:00,96.87
1175,2019-06-28 00:00:00,96.86
1176,2019-06-29 00:00:00,96.9
1177,2019-06-30 00:00:00,96.87
1178,2019-07-01 00:00:00,96.84
1179,2019-07-02 00:00:00,96.89
1180,2019-07-03 00:00:00,96.87
1181,2019-07-04 00:00:00,96.93
1182,2019-07-05 00:00:00,96.93
1183,2019-07-06 00:00:00,96.89
1184,2019-07-07 00:00:00,96.9
1185,2019-07-08 00:00:00,96.93
1186,2019-07-09 00:00:00,96.96
1187,2019-07-10 00:00:00,96.97
1188,2019-07-11 00:00:00,96.98
1189,2019-07-12 00:00:00,96.93
1190,2019-07-13 00:00:00,96.92
1191,2019-07-14 00:00:00,96.95
1192,2019-07-15 00:00:00,97.0
1193,2019-07-16 00:00:00,96.97
1194,2019-07-17 00:00:00,96.95
1195,2019-07-18 00:00:00,96.94
1196,2019-07-19 00:00:00,96.93
1197,2019-07-20 00:00:00,96.91
1198,2019-07-21 00:00:00,96.91
1199,2019-07-22 00:00:00,96.89
1200,2019-07-23 00:00:00,96.91
1201,2019-07-24 00:00:00,96.93
1202,2019-07-25 00:00:00,96.93
1203,2019-07-26 00:00:00,96.94
1204,2019-07-27 00:00:00,96.96
1205,2019-07-28 00:00:00,96.99
1206,2019-07-29 00:00:00,97.05
1207,2019-07-31 00:00:00,97.07
1208,2019-08-01 00:00:00,97.01
1209,2019-08-02 00:00:00,97.0
1210,2019-08-03 00:00:00,97.01
1211,2019-08-04 00:00:00,97.03
1212,2019-08-05 00:00:00,96.98
1213,2019-08-06 00:00:00,96.94
1214,2019-08-07 00:00:00,96.96
1215,2019-08-08 00:00:00,97.01
1216,2019-08-09 00:00:00,97.03
1217,2019-08-10 00:00:00,97.02
1218,2019-08-11 00:00:00,96.99
1219,2019-08-12 00:00:00,97.01
1220,2019-08-13 00:00:00,96.99
1221,2019-08-14 00:00:00,96.96
1222,2019-08-15 00:00:00,96.95
1223,2019-08-16 00:00:00,96.93
1224,2019-08-17 00:00:00,96.98
1225,2019-08-18 00:00:00,97.02
1226,2019-08-19 00:00:00,97.05
1227,2019-08-20 00:00:00,97.02
1228,2019-08-21 00:00:00,97.02
1229,2019-08-22 00:00:00,96.99
1230,2019-08-23 00:00:00,97.01
1231,2019-08-24 00:00:00,97.03
1232,2019-08-25 00:00:00,97.02
1233,2019-08-26 00:00:00,97.03
1234,2019-08-27 00:00:00,96.97
1235,2019-08-28 00:00:00,96.97
1236,2019-08-29 00:00:00,96.95
1237,2019-08-30 00:00:00,96.93
1238,2019-08-31 00:00:00,96.9
1239,2019-09-01 00:00:00,96.88
1240,2019-09-02 00:00:00,96.88
1241,2019-09-03 00:00:00,96.86
1242,2019-09-04 00:00:00,96.81
1243,2019-09-05 00:00:00,96.78
1244,2019-09-06 00:00:00,96.76
1245,2019-09-07 00:00:00,96.73
1246,2019-09-08 00:00:00,96.73
1247,2019-09-09 00:00:00,96.72
1248,2019-09-10 00:00:00,96.68
1249,2019-09-11 00:00:00,96.65
1250,2019-09-12 00:00:00,96.61
1251,2019-09-13 00:00:00,96.58
1252,2019-09-14 00:00:00,96.53
1253,2019-09-15 00:00:00,96.5
1254,2019-09-16 00:00:00,96.47
1255,2019-09-17 00:00:00,96.4
1256,2019-09-18 00:00:00,96.37
1257,2019-09-19 00:00:00,96.31
1258,2019-09-20 00:00:00,96.25
1259,2019-09-21 00:00:00,96.19
1260,2019-09-22 00:00:00,96.17
1261,2019-09-23 00:00:00,96.11
1262,2019-09-24 00:00:00,96.06
1263,2019-09-25 00:00:00,96.03
1264,2019-09-26 00:00:00,95.97
1265,2019-09-27 00:00:00,95.92
1266,2019-09-28 00:00:00,95.87
1267,2019-09-29 00:00:00,95.82
1268,2019-09-30 00:00:00,95.77
1269,2019-10-01 00:00:00,95.7
1270,2019-10-02 00:00:00,95.65
1271,2019-10-03 00:00:00,95.61
1272,2019-10-04 00:00:00,95.54
1273,2019-10-05 00:00:00,95.5
1274,2019-10-06 00:00:00,95.46
1275,2019-10-07 00:00:00,95.42
1276,2019-10-08 00:00:00,95.37
1277,2019-10-09 00:00:00,95.3
1278,2019-10-10 00:00:00,95.25
1279,2019-10-11 00:00:00,95.23
1280,2019-10-12 00:00:00,95.22
1281,2019-10-13 00:00:00,95.21
1282,2019-10-14 00:00:00,95.21
1283,2019-10-15 00:00:00,95.21
1284,2019-10-16 00:00:00,95.21
1285,2019-10-17 00:00:00,95.23
1286,2019-10-18 00:00:00,95.24
1287,2019-10-19 00:00:00,95.23
1288,2019-10-20 00:00:00,95.23
1289,2019-10-21 00:00:00,95.26
1290,2019-10-22 00:00:00,95.27
1291,2019-10-23 00:00:00,95.28
1292,2019-10-24 00:00:00,95.27
1293,2019-10-25 00:00:00,95.25
1294,2019-10-26 00:00:00,95.29
1295,2019-10-27 00:00:00,95.3
1296,2019-10-28 00:00:00,95.33
1297,2019-10-29 00:00:00,95.37
1298,2019-10-30 00:00:00,95.4
1299,2019-10-31 00:00:00,95.41
1300,2019-11-01 00:00:00,95.43
1301,2019-11-02 00:00:00,95.44
1302,2019-11-03 00:00:00,95.51
1303,2019-11-04 00:00:00,95.56
1304,2019-11-05 00:00:00,95.56
1305,2019-11-06 00:00:00,95.58
1306,2019-11-07 00:00:00,95.61
1307,2019-11-08 00:00:00,95.57
1308,2019-11-09 00:00:00,95.56
1309,2019-11-10 00:00:00,95.61
1310,2019-11-11 00:00:00,95.56
1311,2019-11-12 00:00:00,95.47
1312,2019-11-13 00:00:00,95.53
1313,2019-11-14 00:00:00,95.61
1314,2019-11-15 00:00:00,95.69
1315,2019-11-16 00:00:00,95.75
1316,2019-11-17 00:00:00,95.82
1317,2019-11-18 00:00:00,95.89
1318,2019-11-19 00:00:00,95.99
1319,2019-11-20 00:00:00,96.14
1320,2019-11-21 00:00:00,96.26
1321,2019-11-22 00:00:00,96.38
1322,2019-11-23 00:00:00,96.53
1323,2019-11-24 00:00:00,96.62
1324,2019-11-25 00:00:00,96.66
1325,2019-11-26 00:00:00,96.73
1326,2019-11-27 00:00:00,96.73
1327,2019-11-28 00:00:00,96.7
1328,2019-11-29 00:00:00,96.7
1329,2019-11-30 00:00:00,96.71
1330,2019-12-01 00:00:00,96.75
1331,2019-12-02 00:00:00,96.78
1332,2019-12-03 00:00:00,96.76
1333,2019-12-04 00:00:00,96.78
1334,2019-12-05 00:00:00,96.77
1335,2019-12-06 00:00:00,96.82
1336,2019-12-07 00:00:00,96.66
1337,2019-12-08 00:00:00,96.84
1338,2019-12-09 00:00:00,96.83
1339,2019-12-10 00:00:00,96.75
1340,2019-12-11 00:00:00,96.72
1341,2019-12-12 00:00:00,96.69
1342,2019-12-13 00:00:00,96.68
1343,2019-12-14 00:00:00,96.68
1344,2019-12-15 00:00:00,96.79
1345,2019-12-16 00:00:00,96.77
1346,2019-12-17 00:00:00,96.75
1347,2019-12-18 00:00:00,96.71
1348,2019-12-19 00:00:00,96.69
1349,2019-12-20 00:00:00,96.67
1350,2019-12-21 00:00:00,96.68
1351,2019-12-22 00:00:00,96.72
1352,2019-12-23 00:00:00,96.73
1353,2019-12-24 00:00:00,96.72
1354,2019-12-25 00:00:00,96.78
1355,2019-12-26 00:00:00,96.81
1356,2019-12-27 00:00:00,96.8
1357,2019-12-28 00:00:00,96.79
1358,2019-12-29 00:00:00,96.8
1359,2019-12-30 00:00:00,96.74
1360,2019-12-31 00:00:00,96.71
1361,2020-01-01 00:00:00,96.68
1362,2020-01-02 00:00:00,96.65
1363,2020-01-03 00:00:00,96.68
1364,2020-01-04 00:00:00,96.74
1365,2020-01-05 00:00:00,96.86
1366,2020-01-06 00:00:00,96.91
1367,2020-01-07 00:00:00,96.75
1368,2020-01-08 00:00:00,96.65
1369,2020-01-09 00:00:00,96.59
1370,2020-01-10 00:00:00,96.5
1371,2020-01-11 00:00:00,96.57
1372,2020-01-12 00:00:00,96.6
1373,2020-01-13 00:00:00,96.59
1374,2020-01-14 00:00:00,96.52
1375,2020-01-15 00:00:00,96.39
1376,2020-01-16 00:00:00,96.12
1377,2020-01-17 00:00:00,96.04
1378,2020-01-18 00:00:00,96.09
1379,2020-01-19 00:00:00,96.38
1380,2020-01-20 00:00:00,96.39
1381,2020-01-21 00:00:00,96.07
1382,2020-01-22 00:00:00,95.92
1383,2020-01-23 00:00:00,96.03
1384,2020-01-24 00:00:00,96.1
1385,2020-01-25 00:00:00,96.15
1386,2020-01-26 00:00:00,96.23
1387,2020-01-27 00:00:00,96.37
1388,2020-01-28 00:00:00,96.39
1389,2020-01-29 00:00:00,96.36
1390,2020-01-30 00:00:00,96.29
1391,2020-01-31 00:00:00,96.26
1392,2020-02-01 00:00:00,96.05
1393,2020-02-02 00:00:00,96.06
1394,2020-02-03 00:00:00,96.01
1395,2020-02-04 00:00:00,96.03
1396,2020-02-05 00:00:00,96.33
1397,2020-02-06 00:00:00,96.09
1398,2020-02-07 00:00:00,95.96
1399,2020-02-08 00:00:00,96.07
1400,2020-02-09 00:00:00,96.18
1401,2020-02-10 00:00:00,96.3
1402,2020-02-11 00:00:00,96.3
1403,2020-02-12 00:00:00,96.23
1404,2020-02-13 00:00:00,96.15
1405,2020-02-14 00:00:00,95.95
1406,2020-02-15 00:00:00,95.8
1407,2020-02-16 00:00:00,95.74
1408,2020-02-17 00:00:00,95.74
1409,2020-02-18 00:00:00,95.62
1410,2020-02-19 00:00:00,95.47
1411,2020-02-20 00:00:00,95.33
1412,2020-02-21 00:00:00,95.13
1413,2020-02-22 00:00:00,94.88
1414,2020-02-23 00:00:00,95.43
1415,2020-02-24 00:00:00,96.06
1416,2020-02-25 00:00:00,96.03
1417,2020-02-26 00:00:00,95.75
1418,2020-02-27 00:00:00,95.11
1419,2020-02-28 00:00:00,94.54
1420,2020-02-29 00:00:00,94.82
1421,2020-03-01 00:00:00,95.18
1422,2020-03-02 00:00:00,95.28
1423,2020-03-03 00:00:00,95.02
1424,2020-03-04 00:00:00,94.35
1425,2020-03-05 00:00:00,94.33
1426,2020-03-06 00:00:00,94.43
1427,2020-03-07 00:00:00,94.09
1428,2020-03-08 00:00:00,93.81
1429,2020-03-09 00:00:00,94.24
1430,2020-03-10 00:00:00,94.3
1431,2020-03-11 00:00:00,94.11
1432,2020-03-12 00:00:00,94.26
1433,2020-03-13 00:00:00,94.31
1434,2020-03-14 00:00:00,94.78
1435,2020-03-15 00:00:00,95.51
1436,2020-03-16 00:00:00,95.19
1437,2020-03-17 00:00:00,94.37
1438,2020-03-18 00:00:00,93.92
1439,2020-03-19 00:00:00,94.07
1440,2020-03-20 00:00:00,94.41
1441,2020-03-21 00:00:00,94.65
1442,2020-03-22 00:00:00,94.66
1443,2020-03-23 00:00:00,94.44
1444,2020-03-24 00:00:00,94.85
1445,2020-03-25 00:00:00,95.35
1446,2020-03-26 00:00:00,95.19
1447,2020-03-27 00:00:00,95.39
